17174,16590,779,242,268,234,200,1167,1574
17161,16604,728,448,333,277,242,1113,1581
17149,16617,773,225,262,218,289,1094,1600
17136,16631,773,149,252,223,228,1067,1576
17122,16645,817,414,284,254,243,1102,1546
17108,16660,773,209,293,172,171,1063,1575
17096,16675,795,208,364,169,130,1047,1543
17084,16689,821,240,300,431,98,958,1558
17072,16701,811,240,300,431,98,958,1558
17060,16712,816,255,264,234,33,992,1563
17048,16724,828,252,372,109,18,874,1556
17036,16735,845,416,268,197,12,1013,1584
17023,16747,836,269,225,162,49,889,1594
17011,16759,854,182,402,239,27,885,1702
16998,16772,875,173,309,200,23,929,1598
16986,16785,767,133,383,150,7,872,1584
16973,16796,824,226,327,197,45,888,1581
16961,16810,875,193,208,150,35,857,1569
16948,16821,846,263,323,216,26,847,1594
16936,16833,837,281,336,155,29,855,1583
16924,16845,842,265,300,312,14,889,1602
16913,16858,802,440,362,268,53,799,1623
16902,16871,831,537,283,155,59,831,1581
16891,16884,835,432,263,166,125,789,1602
16879,16896,834,283,378,316,167,702,1522
16867,16907,807,272,344,371,172,734,1589
16855,16919,868,124,261,153,174,761,1587
16843,16930,840,124,261,153,174,761,1587
16832,16942,833,383,299,140,179,766,1536
16821,16953,873,175,192,240,178,733,1622
16810,16964,837,241,371,197,205,707,1632
16799,16975,835,193,224,158,234,733,1575
16789,16983,829,302,415,170,181,681,1598
16780,16993,829,302,415,170,181,681,1598
16770,17002,857,214,281,255,278,709,1595
16759,17012,816,277,420,163,181,669,1510
16748,17023,841,209,389,200,233,660,1649
16737,17033,881,253,370,151,238,746,1622
16727,17045,825,272,354,466,206,730,1589
16716,17057,883,243,285,152,263,655,1571
16706,17069,822,403,240,328,257,623,1549
16695,17079,863,299,348,179,234,638,1551
16683,17090,873,375,275,268,319,684,1585
16671,17100,792,288,356,231,284,664,1673
16659,17112,792,246,358,219,273,660,1618
16646,17124,825,281,356,279,261,631,1614
16634,17135,771,200,495,217,295,724,1688
16622,17147,857,213,290,249,278,628,1572
16611,17160,853,395,406,103,297,608,1603
16599,17170,813,380,304,311,298,620,1579
16587,17180,780,404,315,238,334,586,1563
16575,17190,780,404,315,238,334,586,1563
16562,17201,786,316,355,143,285,669,1575
16551,17211,756,208,273,172,245,693,1555
16539,17221,738,243,209,110,223,700,1558
16529,17231,780,398,334,185,212,718,1595
16518,17240,780,208,391,336,255,709,1614
16506,17250,825,278,324,233,300,686,1572
16493,17260,754,269,315,335,263,748,1555
16480,17269,775,159,443,220,231,732,1576
16467,17279,796,216,331,324,200,704,1569
16453,17288,796,191,344,299,180,660,1620
16441,17298,716,173,310,127,120,701,1516
16429,17309,718,246,387,207,215,689,1561
16416,17320,736,288,322,242,227,726,1521
16403,17332,703,251,295,175,212,657,1535
16389,17345,703,354,407,183,138,636,1574
16374,17358,691,330,378,258,130,678,1541
16359,17371,640,276,353,114,134,601,1490
16346,17385,698,352,416,202,191,618,1478
16333,17398,704,242,403,237,101,629,1524
16321,17412,587,338,354,317,127,639,1531
16308,17426,685,316,355,154,159,620,1500
16295,17439,677,361,393,126,171,655,1546
16281,17451,681,267,433,143,188,657,1443
16268,17462,690,373,328,320,178,555,1450
16256,17473,690,455,322,277,190,588,1492
16244,17483,642,455,322,277,190,588,1492
16233,17494,605,248,386,370,175,605,1504
16220,17505,605,175,265,161,188,540,1436
16207,17517,672,204,367,202,201,569,1454
16195,17529,596,204,367,202,201,569,1454
16182,17541,539,294,399,138,165,494,1437
16170,17553,653,337,376,326,173,527,1454
16159,17563,637,251,393,190,169,538,1414
16149,17574,637,261,326,124,126,505,1446
16139,17585,600,356,359,266,239,571,1405
16127,17597,616,276,352,332,280,562,1393
16114,17611,712,338,393,232,271,545,1384
16102,17624,658,348,403,340,307,590,1425
16089,17637,645,249,416,216,305,519,1440
16076,17649,645,249,416,216,305,519,1440
16065,17660,655,347,318,292,354,543,1344
16054,17671,597,341,376,229,335,539,1356
16043,17682,637,337,367,199,348,518,1372
16033,17693,654,323,322,272,385,564,1395
16023,17704,551,430,347,204,403,538,1398
16011,17714,617,359,410,251,465,539,1353
16000,17723,636,278,376,281,346,524,1319
15990,17733,625,363,466,176,390,459,1303
15979,17743,616,392,469,256,405,574,1355
15968,17752,682,400,390,280,306,581,1391
15958,17762,646,347,396,264,339,477,1360
15946,17774,621,412,408,188,363,547,1323
15935,17786,600,441,358,193,391,546,1313
15922,17798,600,441,358,193,391,546,1313
15909,17810,578,404,410,166,282,572,1309
15895,17822,611,331,306,292,320,523,1288
15882,17833,585,216,476,175,228,473,1297
15871,17844,633,298,478,281,250,513,1384
15859,17855,633,298,478,281,250,513,1384
15848,17866,554,407,421,232,264,522,1266
15848,17871,575,331,466,122,324,441,1325
15848,17871,591,350,483,169,186,502,1276
15853,17876,591,352,406,370,113,454,1296
15861,17886,603,358,404,192,230,416,1308
15867,17893,735,365,426,251,232,509,1292
15867,17897,776,330,449,384,236,449,1317
15867,17898,776,330,449,384,236,449,1317
15859,17905,715,429,441,238,232,411,1296
15850,17914,706,391,416,266,46,378,1300
15840,17925,705,379,343,251,229,492,1315
15830,17934,751,393,427,392,216,447,1281
15819,17944,768,383,396,344,181,431,1284
15809,17954,714,407,483,266,202,401,1259
15798,17964,714,418,449,290,110,473,1305
15789,17974,757,385,389,257,231,371,1272
15779,17984,751,454,518,290,75,538,1353
15769,17994,692,420,467,372,237,412,1316
15760,18004,740,394,409,393,90,370,1329
15748,18014,740,405,530,349,82,458,1332
15736,18024,776,351,455,380,166,338,1360
15724,18033,751,371,448,358,212,468,1337
15711,18045,736,414,462,354,130,437,1342
15698,18056,728,435,467,410,162,433,1330
15686,18068,716,407,433,327,253,470,1326
15674,18080,863,300,433,367,220,445,1317
15661,18092,704,400,452,305,100,391,1296
15648,18105,705,403,425,421,132,530,1260
15634,18118,739,389,473,304,112,462,1291
15620,18131,739,414,482,447,134,424,1292
15606,18146,759,424,478,362,189,394,1281
15592,18161,705,412,435,370,125,415,1274
15580,18176,700,392,456,318,240,343,1323
15567,18189,707,473,480,283,311,473,1296
15555,18202,707,426,446,333,153,373,1305
15542,18213,621,341,434,223,106,374,1378
15528,18225,732,427,482,375,202,370,1265
15515,18237,680,434,519,430,171,359,1377
15503,18248,680,433,414,366,111,301,1306
15491,18259,686,472,506,393,123,429,1314
15478,18272,683,427,468,374,187,356,1263
15466,18284,713,470,518,381,86,424,1305
15453,18296,696,417,496,417,209,429,1274
15440,18307,736,414,455,400,199,415,1290
15429,18319,694,468,505,412,204,367,1281
15416,18330,726,405,515,327,243,393,1324
15406,18341,732,452,460,355,357,411,1278
15395,18354,775,473,509,385,297,284,1319
15384,18367,654,455,521,383,146,397,1281
15372,18380,654,454,470,484,168,366,1269
15360,18393,716,465,532,416,195,351,1297
15347,18405,718,486,485,472,101,389,1338
15335,18418,727,491,469,379,187,398,1339
15323,18430,698,491,469,379,187,398,1339
15312,18441,698,464,535,426,148,421,1345
15301,18452,721,420,527,339,211,379,1287
15290,18464,726,446,507,461,215,279,1309
15279,18475,711,428,502,431,129,307,1294
15269,18485,719,428,502,431,129,307,1294
15259,18494,680,506,562,446,157,377,1343
15248,18504,632,482,536,403,187,391,1339
15237,18514,688,536,511,424,183,372,1294
15226,18525,695,503,577,422,178,271,1343
15215,18535,672,509,571,447,137,372,1343
15204,18547,672,513,504,465,247,422,1249
15193,18560,708,543,609,464,328,313,1351
15181,18572,735,470,524,448,215,329,1284
15169,18582,755,520,562,462,166,336,1335
15155,18592,756,481,567,439,179,393,1301
15143,18604,760,510,566,467,86,300,1276
15129,18615,684,513,573,473,251,359,1323
15117,18627,652,519,649,493,207,391,1306
15105,18639,724,591,584,444,220,356,1277
15092,18651,712,524,542,449,213,396,1268
15079,18663,749,530,585,464,208,277,1278
15067,18675,707,542,562,499,216,340,1267
15043,18696,725,583,679,499,225,367,1343
15032,18706,697,597,548,484,290,420,1238
15020,18716,676,581,621,438,262,230,1265
15009,18726,727,563,647,432,239,486,1348
14997,18736,673,595,555,498,121,423,1332
14984,18746,721,553,650,470,199,425,1348
14971,18757,618,547,689,462,175,317,1321
14958,18767,636,511,661,494,227,284,1314
14945,18777,631,632,606,436,122,395,1243
14934,18787,631,632,606,436,122,395,1243
14920,18798,696,578,596,515,283,360,1207
14907,18810,592,579,619,494,301,275,1291
14893,18821,675,648,671,519,98,317,1315
14880,18833,670,695,628,560,198,260,1247
14866,18845,644,642,636,546,106,334,1211
14851,18858,583,662,714,506,149,337,1259
14839,18870,628,641,603,503,145,255,1210
14827,18883,628,686,686,480,152,329,1212
14814,18897,624,612,640,553,319,355,1213
14802,18912,623,676,696,476,315,394,1223
14790,18925,641,668,715,515,216,317,1250
14777,18939,608,619,695,530,264,374,1252
14763,18952,608,669,716,511,136,299,1324
14751,18965,652,669,716,511,136,299,1324
14739,18976,639,671,704,574,138,347,1173
14727,18987,661,688,679,544,333,347,1129
14715,18998,704,701,736,590,325,259,1187
14703,19010,636,668,802,538,253,263,1209
14690,19022,686,727,754,578,143,343,1224
14678,19035,735,717,788,574,129,257,1240
14665,19047,753,728,827,597,229,425,1192
14654,19059,744,701,793,632,235,367,1212
14643,19071,744,748,756,586,304,288,1183
14631,19083,690,760,770,532,199,302,1206
14620,19096,770,812,771,584,267,361,1175
14608,19110,720,781,788,636,147,282,1164
14595,19124,797,812,851,611,91,292,1186
14583,19138,797,836,829,630,106,306,1186
14570,19151,760,839,890,652,121,303,1244
14559,19163,794,875,889,608,120,425,1176
14536,19186,766,820,809,649,184,219,1156
14526,19198,766,826,887,728,194,276,1194
14515,19208,833,912,879,686,182,404,1152
14504,19220,778,966,880,668,113,408,1187
14493,19231,820,914,907,711,100,316,1142
14482,19242,820,905,969,707,96,313,1152
14471,19252,863,926,943,698,78,291,1167
14460,19261,863,941,1087,746,150,395,1271
14449,19272,955,947,947,735,152,462,1156
14438,19283,965,984,1004,754,146,194,1168
14425,19295,965,987,1035,789,192,302,1185
14413,19307,872,1056,1040,722,88,346,1085
14399,19319,925,1039,1043,773,210,284,1142
14385,19332,964,1039,1043,773,210,284,1142
14372,19343,964,1039,1043,773,210,284,1142
14360,19353,1022,1139,1147,872,99,308,1164
14348,19365,987,1184,1198,844,168,206,1150
14336,19376,1093,1187,1159,856,64,238,1126
14323,19389,1040,1240,1224,922,210,300,1135
14311,19401,1068,1248,1230,886,81,379,1116
14298,19413,1137,1248,1230,886,81,379,1116
14286,19426,1196,1362,1262,964,258,304,1102
14274,19437,1214,1416,1365,1013,71,292,1127
14262,19447,1218,1400,1402,982,157,182,1123
14249,19456,1280,1487,1401,1006,210,250,1151
14237,19467,1280,1487,1401,1006,210,250,1151
14223,19478,1410,1568,1461,1099,176,162,1118
14209,19489,1427,1623,1595,1096,172,304,1165
14195,19501,1462,1682,1607,1128,203,147,1116
14183,19513,1500,1744,1716,1113,116,72,1151
14171,19523,1595,1820,1714,1160,134,252,1076
14158,19533,1634,1884,1836,1102,127,287,1189
14144,19543,1788,2011,1843,1255,297,214,1089
14136,19552,1813,2036,1943,1282,244,289,1159
14130,19553,1943,2156,2033,1282,127,235,1139
14131,19553,1942,2156,2033,1282,127,235,1139
14125,19552,1942,2191,1980,1272,169,415,1058
14114,19543,1943,2184,1955,1276,128,377,1043
14105,19537,1990,2170,1926,1162,107,695,1066
14099,19533,2082,2189,1842,1094,433,621,1078
14092,19526,2134,2213,1831,1052,295,386,1021
14085,19520,2100,2206,1783,998,241,396,1069
14079,19514,2197,2180,1672,848,302,404,1051
14070,19508,2196,2191,1658,932,240,432,1036
14064,19503,2228,2170,1572,861,120,494,1035
14057,19498,2266,2137,1518,778,310,287,1003
14051,19493,2246,2091,1488,812,378,380,1167
14043,19488,2246,2068,1388,771,274,485,1225
14036,19483,2290,2045,1394,725,358,470,1261
14027,19475,2298,2005,1338,687,364,598,1136
14015,19468,2274,1991,1220,607,469,625,846
14009,19462,2322,1902,1187,560,628,610,1016
13999,19456,2287,1857,1097,412,324,665,1060
13994,19450,2378,1776,1010,399,507,699,1131
13987,19443,2287,1744,1028,327,504,669,1198
13981,19437,2263,1733,907,268,415,777,1211
13974,19430,2189,1654,937,170,280,818,1311
13967,19425,2182,1604,827,211,459,821,1278
13959,19418,2164,1471,789,191,527,882,1299
13953,19410,2080,1441,749,253,410,946,1344
13946,19405,2040,1341,699,61,334,926,1418
13940,19399,1987,1341,699,61,334,926,1418
13932,19392,1958,1179,587,100,492,965,1473
13927,19386,1848,1139,589,303,366,1005,1548
13920,19380,1848,1106,591,269,248,1028,1532
13915,19374,1776,1044,428,169,238,1049,1610
13909,19368,1727,988,379,254,316,1084,1616
13903,19361,1684,968,537,209,401,1093,1627
13899,19355,1624,937,218,498,275,1149,1616
13892,19349,1605,830,319,393,205,1102,1728
13887,19342,1605,830,319,393,205,1102,1728
13881,19336,1470,767,270,316,140,1212,1682
13875,19329,1489,711,164,438,370,1175,1727
13869,19323,1237,679,220,139,422,1186,1698
13862,19316,1203,634,430,430,358,1214,1755
13857,19312,1158,590,126,450,253,1206,1731
13850,19307,1138,527,459,338,205,1106,1658
13843,19301,1050,430,429,377,263,1164,1765
13837,19296,973,368,357,503,517,1173,1735
13837,19296,959,280,266,557,564,1176,1717
13837,19296,986,280,266,557,564,1176,1717
13836,19297,986,338,374,207,568,1202,1735
13827,19303,935,261,287,623,543,1172,1790
13817,19312,974,238,276,659,651,1164,1721
13808,19321,967,193,323,440,655,1157,1734
13800,19330,899,263,292,287,640,1114,1719
13790,19338,951,347,482,289,588,1085,1727
13780,19345,938,322,372,661,569,1055,1747
13770,19353,929,314,492,162,536,1015,1707
13760,19363,975,324,378,486,508,1039,1752
13749,19372,912,295,518,376,435,1018,1750
13739,19382,903,277,364,348,395,1075,1790
13728,19394,935,234,306,342,495,994,1717
13717,19405,903,496,374,591,431,998,1739
13706,19416,941,411,330,546,432,967,1739
13695,19427,955,399,467,408,460,963,1745
13683,19437,909,265,286,606,465,916,1719
13671,19448,909,116,245,425,423,907,1740
13659,19457,896,181,307,532,400,905,1740
13646,19467,905,244,356,388,262,919,1737
13632,19478,896,245,249,676,178,958,1757
13620,19488,896,347,482,439,119,889,1749
13607,19499,843,339,289,480,75,907,1723
13595,19510,867,226,358,407,43,853,1716
13583,19520,842,106,387,174,40,891,1705
13571,19530,894,199,306,348,3,869,1719
13559,19539,894,238,489,557,28,890,1708
13547,19549,759,236,312,490,93,884,1666
13535,19561,842,330,424,377,21,952,1671
13522,19571,815,256,267,652,25,895,1736
13510,19584,771,268,553,460,22,900,1653
13497,19596,842,380,287,430,15,819,1646
13483,19609,802,288,287,291,41,852,1685
13469,19621,790,106,222,626,106,859,1710
13454,19634,833,215,281,470,66,894,1632
13441,19649,771,114,491,440,88,863,1676
13428,19663,782,233,320,477,34,873,1645
13415,19679,810,220,442,386,42,813,1641
13401,19693,772,255,298,442,73,779,1639
13387,19705,873,179,343,226,12,793,1605
13372,19716,800,191,161,606,19,878,1624
13358,19729,739,370,319,450,35,751,1657
13345,19741,803,48,296,488,60,774,1627
13333,19752,803,85,165,241,25,805,1655
13321,19762,788,15,281,237,8,722,1616
13308,19775,764,173,269,386,43,748,1601
13295,19787,693,246,394,381,25,745,1653
13282,19799,743,118,288,420,58,756,1599
13268,19811,733,94,276,472,29,735,1578
13255,19824,774,108,299,439,33,713,1580
13241,19837,774,69,374,599,75,694,1508
13228,19849,712,193,278,664,46,670,1576
13215,19863,699,124,215,358,97,738,1566
13202,19877,676,121,304,693,178,683,1613
13189,19890,772,175,227,405,160,709,1566
13176,19902,659,26,368,563,241,673,1538
13165,19915,767,44,237,474,120,656,1548
13154,19927,723,80,371,317,155,707,1529
13143,19938,726,126,306,401,227,698,1508
13132,19951,692,89,384,301,265,625,1568
13120,19962,723,136,296,540,238,696,1535
13109,19973,760,160,321,364,124,693,1573
13098,19984,790,74,340,456,158,606,1549
13086,19994,691,126,314,391,171,646,1526
13074,20005,713,202,205,458,179,706,1486
13062,20016,783,202,205,458,179,706,1486
13054,20025,684,150,194,597,192,700,1544
13053,20026,693,194,261,521,190,657,1539
13054,20027,693,222,331,341,215,647,1551
13064,20037,713,353,184,334,270,637,1495
13073,20044,765,42,360,389,212,631,1540
13079,20050,873,66,302,343,152,559,1558
13079,20053,921,331,278,257,232,526,1486
13075,20056,921,183,248,490,201,570,1533
13067,20067,946,258,346,146,201,554,1537
13057,20081,889,397,169,186,221,487,1536
13048,20092,895,288,353,386,324,528,1593
13039,20102,918,389,209,260,181,513,1518
13031,20114,912,298,209,513,213,528,1534
13022,20125,944,361,404,442,253,500,1567
13013,20137,894,288,259,398,170,507,1539
13001,20149,894,288,259,398,170,507,1539
12991,20162,934,336,279,633,236,480,1537
12981,20174,981,411,332,385,267,475,1548
12971,20185,1014,399,224,358,197,498,1519
12961,20193,1014,454,225,331,220,507,1514
12950,20203,1001,424,222,638,198,548,1546
12940,20213,1052,375,192,391,178,481,1536
12930,20222,998,414,220,442,193,500,1566
12919,20232,982,406,188,516,207,523,1581
12907,20243,982,447,258,368,198,449,1561
12894,20254,1049,414,308,699,219,490,1552
12881,20266,962,390,368,312,180,446,1528
12869,20275,973,431,182,447,272,441,1587
12857,20283,951,401,226,452,152,487,1546
12846,20292,916,497,238,314,257,527,1573
12835,20301,916,469,315,484,208,498,1577
12823,20311,957,414,333,498,120,465,1623
12811,20321,986,174,253,657,140,479,1653
12799,20332,910,398,315,423,236,493,1592
12787,20343,929,242,286,425,114,433,1615
12775,20355,929,258,241,409,228,388,1611
12764,20367,936,216,405,227,247,428,1622
12751,20379,974,340,252,601,171,435,1611
12738,20392,950,336,293,781,131,424,1554
12725,20406,911,331,467,230,164,427,1645
12711,20420,949,266,237,331,92,466,1598
12696,20434,920,349,329,338,179,425,1676
12684,20448,954,350,278,423,201,444,1599
12671,20459,965,400,217,285,211,441,1585
12659,20469,944,322,232,400,230,443,1599
12645,20479,903,292,373,295,251,427,1645
12632,20489,906,292,373,295,251,427,1645
12618,20500,929,316,275,575,227,419,1588
12604,20512,883,222,272,509,149,429,1624
12591,20524,870,278,274,429,219,434,1611
12579,20536,866,188,452,443,168,443,1596
12567,20547,966,245,232,336,175,431,1581
12553,20557,874,249,305,315,192,435,1643
12540,20568,874,249,305,315,192,435,1643
12527,20580,876,251,304,319,144,445,1601
12514,20592,890,298,283,291,182,458,1624
12500,20603,844,370,305,421,280,503,1590
12488,20615,847,342,316,251,141,532,1603
12476,20627,847,331,327,282,253,453,1632
12463,20639,807,351,370,302,159,473,1562
12450,20652,844,251,335,255,180,529,1634
12438,20664,879,261,299,227,181,424,1615
12425,20675,837,164,313,136,211,424,1593
12413,20687,899,273,350,369,94,478,1607
12402,20697,828,179,466,369,188,497,1628
12391,20707,864,317,367,352,228,482,1662
12381,20719,851,296,289,317,175,486,1595
12369,20729,866,245,244,453,228,423,1570
12358,20737,827,289,362,347,185,416,1592
12346,20747,769,345,350,203,106,424,1625
12334,20756,825,339,314,110,147,424,1548
12322,20766,791,321,332,414,81,473,1571
12311,20775,754,343,448,96,87,416,1526
12300,20786,734,287,339,140,240,432,1563
12289,20797,812,289,279,314,226,384,1499
12277,20808,825,363,383,409,179,430,1568
12269,20818,773,346,431,306,242,420,1614
12269,20822,763,361,361,144,155,443,1596
12269,20822,768,410,401,385,196,501,1555
12272,20825,768,345,363,300,234,431,1572
12281,20834,767,313,284,280,234,449,1560
12289,20838,808,313,284,280,234,449,1560
12289,20838,881,356,333,212,175,317,1607
12289,20838,841,393,379,392,175,444,1564
12280,20843,841,338,440,127,218,419,1704
12272,20853,885,416,365,239,175,410,1531
12263,20864,954,392,483,192,237,376,1600
12254,20876,954,405,363,234,331,351,1569
12245,20887,918,536,344,234,239,419,1547
12235,20898,908,204,456,231,176,364,1640
12226,20910,906,337,370,127,222,377,1598
12216,20922,928,407,384,109,225,352,1593
12207,20934,966,370,424,25,215,363,1559
12197,20944,931,383,398,24,150,325,1656
12187,20954,978,402,377,99,132,370,1626
12178,20964,958,445,494,116,152,377,1678
12167,20973,1030,448,461,223,202,340,1592
12156,20984,999,409,577,213,192,367,1568
12144,20994,999,372,513,85,216,301,1598
12132,21004,999,489,552,184,192,426,1652
12120,21014,957,412,474,170,161,323,1657
12109,21024,946,445,465,218,212,286,1627
12098,21033,929,362,400,252,187,274,1626
12087,21043,967,441,432,109,201,342,1619
12076,21053,967,359,462,118,210,273,1613
12065,21062,958,359,462,118,210,273,1613
12052,21072,936,427,565,62,126,388,1628
12041,21083,916,467,502,247,194,394,1638
12029,21095,916,463,470,78,76,249,1588
12017,21107,885,379,477,376,169,340,1612
12006,21120,953,403,457,177,180,400,1592
11993,21131,941,464,426,156,211,420,1613
11979,21145,907,396,589,208,190,421,1694
11966,21158,901,506,472,169,256,404,1657
11951,21173,901,475,438,206,193,276,1625
11938,21188,917,491,495,249,166,296,1603
11925,21201,985,477,425,275,191,384,1611
11912,21212,942,499,530,327,131,305,1617
11898,21224,947,453,539,340,249,338,1658
11885,21236,893,417,449,308,446,332,1644
11871,21246,900,465,497,324,195,391,1672
11857,21258,900,487,509,311,231,389,1629
11844,21270,907,500,580,311,203,372,1690
11831,21283,907,602,537,256,124,390,1645
11819,21294,906,489,482,229,265,301,1661
11806,21306,906,528,626,329,80,293,1682
11794,21318,904,533,615,214,211,434,1677
11780,21329,980,489,523,424,169,383,1632
11767,21341,929,516,553,293,239,291,1643
11753,21353,917,524,578,302,155,228,1669
11741,21365,916,530,522,361,213,300,1693
11728,21378,894,544,528,254,306,402,1647
11716,21391,901,522,598,299,265,340,1618
11703,21403,884,479,545,277,114,261,1655
11691,21414,884,479,545,277,114,261,1655
11678,21426,890,593,593,335,174,366,1650
11666,21437,860,519,644,379,223,348,1638
11655,21449,873,469,673,414,253,339,1672
11645,21460,874,595,617,477,222,308,1653
11634,21470,809,514,662,305,223,258,1629
11623,21481,889,580,557,443,140,360,1621
11612,21491,924,550,561,338,218,428,1634
11601,21500,882,582,612,219,142,373,1628
11589,21509,856,592,604,342,189,351,1651
11577,21519,829,563,584,207,210,346,1640
11565,21530,890,616,647,362,227,318,1626
11554,21541,828,579,650,231,164,280,1676
11542,21552,887,517,669,463,234,334,1645
11531,21564,847,570,628,394,184,333,1596
11519,21576,896,667,699,450,148,335,1668
11509,21585,850,625,684,345,245,315,1634
11498,21595,833,613,660,406,109,325,1675
11487,21605,850,587,716,330,190,330,1712
11475,21617,814,564,610,299,231,280,1598
11464,21627,829,608,706,445,183,182,1638
11454,21638,841,627,633,358,202,379,1619
11444,21649,816,600,734,280,160,293,1659
11432,21660,840,642,694,358,118,271,1654
11421,21672,874,619,702,417,128,381,1576
11408,21684,823,669,671,340,278,277,1613
11396,21694,789,654,681,407,218,305,1574
11383,21705,809,648,767,356,226,434,1657
11371,21716,809,646,731,302,183,389,1592
11359,21725,858,725,690,354,309,196,1573
11347,21735,879,534,735,537,160,307,1572
11336,21745,807,696,720,453,169,271,1592
11324,21755,765,726,721,391,120,291,1611
11312,21765,749,680,769,547,112,300,1609
11299,21774,749,689,730,397,232,304,1556
11288,21783,810,740,730,527,200,333,1529
11277,21791,710,714,751,399,111,213,1602
11266,21800,713,821,745,549,207,268,1543
11255,21809,713,708,783,521,196,220,1594
11243,21819,771,771,741,404,231,292,1555
11230,21829,752,791,830,681,128,276,1590
11217,21841,810,789,768,557,208,232,1532
11203,21853,835,751,818,565,293,275,1526
11190,21866,743,834,810,530,181,355,1521
11187,21874,827,865,831,605,191,468,1505
11188,21875,827,856,846,508,229,359,1548
11193,21882,814,871,794,588,256,301,1448
11199,21891,841,908,833,634,184,356,1498
11206,21898,841,826,905,659,251,225,1573
11205,21902,855,855,886,721,186,348,1515
11205,21902,890,845,867,700,106,299,1539
11205,21902,865,845,867,700,106,299,1539
11201,21904,865,815,883,744,144,281,1550
11191,21915,858,775,812,764,118,250,1557
11180,21928,875,920,885,704,216,304,1533
11170,21942,850,880,1002,813,180,260,1553
11159,21956,885,931,899,730,271,248,1537
11147,21968,885,879,909,756,402,243,1512
11136,21979,980,892,1024,769,360,220,1595
11124,21990,980,893,970,809,445,219,1509
11110,22001,972,940,961,841,385,271,1564
11097,22013,893,989,1063,806,428,236,1605
11086,22024,898,954,1070,805,423,204,1574
11073,22036,898,990,1033,889,496,256,1533
11061,22049,933,1022,1060,854,444,326,1537
11048,22060,901,989,1077,846,480,212,1541
11036,22071,895,1051,1133,916,455,290,1573
11023,22083,939,1101,1109,919,459,315,1555
11010,22095,964,1098,1148,945,504,247,1566
10997,22109,964,1186,1170,915,492,285,1564
10984,22122,1004,1163,1236,983,503,197,1535
10972,22136,1003,1195,1253,1040,497,271,1539
10959,22149,1012,1215,1306,996,477,195,1512
10946,22161,1055,1310,1395,1036,412,342,1559
10933,22173,1074,1321,1347,1025,509,238,1509
10920,22185,1177,1403,1395,1045,298,231,1483
10909,22197,1117,1385,1502,1091,381,242,1559
10898,22208,1142,1421,1513,1144,305,268,1603
10887,22219,1230,1555,1558,1177,311,342,1553
10876,22229,1244,1555,1558,1177,311,342,1553
10866,22239,1232,1555,1674,1195,354,352,1579
10855,22248,1363,1598,1734,1261,365,145,1596
10843,22258,1346,1688,1758,1291,412,136,1561
10831,22269,1404,1730,1815,1280,274,243,1530
10819,22279,1453,1824,1904,1362,347,189,1562
10807,22291,1463,1891,2000,1391,253,278,1587
10795,22303,1571,1983,2045,1436,396,193,1553
10783,22315,1619,2058,2144,1506,376,191,1553
10772,22329,1660,2183,2244,1556,425,207,1571
10760,22340,1760,2240,2390,1678,441,176,1541
10749,22350,1917,2459,2520,1793,436,404,1571
10738,22360,1942,2550,2635,1858,368,326,1562
10727,22371,2015,2758,2789,1961,443,315,1567
10715,22382,2073,2856,2962,2013,469,235,1548
10705,22393,2224,3129,3135,2160,407,298,1549
10694,22405,2346,3129,3135,2160,407,298,1549
10683,22417,2498,3603,3631,2425,563,196,1529
10675,22427,2665,3863,4028,2635,486,163,1533
10673,22429,2892,4058,4058,2908,537,201,1593
10673,22429,3009,4057,4057,2865,571,309,1537
10673,22429,2957,4057,4060,2880,524,260,1613
10673,22429,2957,4059,4059,2880,481,182,1542
10667,22424,2996,4058,4057,2874,582,202,1533
10658,22417,2984,4058,4062,2915,462,259,1575
10648,22410,3248,4067,4063,2613,183,284,1583
10639,22405,3444,4064,4060,2482,178,193,1549
10631,22399,3620,4058,4062,2211,150,494,1513
10625,22393,3868,4065,4022,2052,95,700,1528
10616,22387,4027,4052,3863,1878,180,424,1553
10611,22381,4055,4057,3748,1855,125,494,1465
10603,22375,4054,4058,3579,1761,107,198,1533
10597,22370,4054,4059,3469,1651,158,298,1495
10590,22361,4054,4060,3387,1528,259,425,1545
10583,22356,4052,4057,3036,1398,303,396,1422
10575,22349,4054,4060,2918,1309,301,415,1310
10569,22343,4056,4058,2779,1221,307,544,1335
10561,22336,4053,4059,2612,1109,239,579,1394
10554,22330,4049,4058,2400,977,361,702,1504
10546,22323,4049,4060,2140,855,556,663,1476
10540,22319,4054,4059,2022,670,279,817,1156
10532,22313,4052,4055,1843,733,309,816,986
10527,22309,4054,3955,1867,663,426,890,1180
10521,22305,4054,3859,1727,656,363,931,1399
10515,22298,4054,3770,1685,619,397,932,1517
10510,22295,4054,3560,1571,547,437,995,1628
10503,22290,4052,3490,1510,414,478,1026,1688
10497,22285,4055,3384,1405,375,380,1157,1765
10489,22280,4055,3193,1381,424,409,1119,1804
10484,22274,4055,3063,1238,499,211,1163,1894
10476,22268,4051,2919,1179,306,271,1241,1961
10468,22262,4049,2652,1109,168,334,1266,2109
10460,22256,4052,2577,851,398,275,1359,2135
10453,22250,4052,2174,809,275,387,1399,2224
10444,22242,4053,2110,790,447,229,1470,2317
10438,22235,3880,1935,715,522,264,1521,2423
10432,22228,3678,1809,652,614,237,1633,2572
