17085,18666,269,173,276,711,1321,722,193
17073,18677,270,190,213,706,1281,755,215
17061,18688,304,172,412,703,1275,696,159
17048,18699,287,285,301,661,1315,771,211
17036,18709,357,153,246,664,1270,709,256
17024,18721,153,205,277,674,1262,752,266
17012,18732,266,339,357,711,1283,712,203
16999,18744,364,117,275,690,1255,699,236
16987,18756,364,335,382,731,1245,713,101
16975,18769,166,408,467,740,1288,714,298
16962,18780,279,366,469,730,1320,668,217
16951,18791,333,346,316,691,1268,649,207
16939,18803,382,261,473,676,1292,691,267
16928,18814,230,204,376,715,1195,592,421
16917,18826,220,161,278,686,1236,644,272
16907,18838,266,176,254,699,1272,628,129
16897,18850,177,102,337,706,1284,714,140
16886,18862,193,242,343,660,1280,689,201
16874,18873,193,62,277,660,1285,624,260
16863,18884,157,276,426,670,1224,600,416
16852,18894,214,186,283,720,1248,598,136
16840,18906,188,271,495,645,1239,594,359
16829,18916,126,260,355,665,1218,642,330
16819,18927,266,215,375,689,1212,712,225
16806,18938,266,182,425,647,1292,658,492
16796,18948,243,188,410,678,1224,584,259
16786,18958,461,255,395,706,1205,636,239
16776,18968,207,204,321,676,1270,604,245
16765,18977,281,208,421,665,1216,631,236
16754,18986,213,336,179,633,1206,665,310
16744,18997,216,227,427,616,1214,630,194
16733,19007,253,269,371,694,1230,683,301
16722,19018,120,172,367,748,1224,604,298
16712,19030,225,151,325,665,1228,573,151
16700,19043,225,208,399,692,1195,611,297
16688,19056,302,202,420,676,1210,552,98
16675,19070,221,265,382,636,1284,537,174
16661,19084,197,193,379,667,1207,566,142
16647,19098,197,189,425,659,1171,541,249
16634,19114,197,198,401,684,1195,545,314
16621,19128,280,192,332,642,1226,626,277
16609,19142,342,219,411,661,1223,564,225
16596,19154,298,225,346,675,1212,543,290
16583,19165,258,209,341,684,1190,504,248
16571,19176,258,203,319,721,1155,527,131
16559,19187,135,259,365,709,1226,555,230
16548,19198,278,316,503,656,1240,590,276
16537,19210,278,260,460,597,1213,536,278
16525,19223,190,292,393,623,1237,492,220
16512,19235,56,421,489,701,1217,582,380
16498,19248,185,336,387,679,1203,473,104
16484,19261,310,336,388,709,1200,542,333
16470,19274,252,123,437,672,1202,498,246
16459,19286,295,148,326,648,1193,518,249
16458,19289,57,303,411,700,1207,633,155
16458,19289,57,147,460,669,1156,564,90
16448,19282,205,325,364,631,1215,559,99
16441,19274,258,185,469,662,1165,563,130
16441,19273,327,283,436,723,1182,598,460
16441,19273,327,265,369,725,1158,536,207
16436,19276,151,273,555,775,1201,545,303
16424,19287,143,253,460,780,1206,564,410
16410,19298,302,244,454,713,1172,531,361
16396,19310,269,364,387,662,1167,565,205
16381,19322,194,244,311,730,1180,510,400
16367,19336,206,218,372,765,1185,448,400
16354,19348,198,282,335,720,1213,528,273
16342,19360,255,226,415,755,1205,574,157
16329,19371,249,269,432,731,1182,606,212
16316,19384,173,251,456,733,1194,555,331
16302,19395,267,287,465,768,1167,449,328
16290,19408,267,257,499,747,1189,525,201
16276,19420,141,385,435,764,1271,485,204
16263,19430,273,312,401,790,1182,547,227
16251,19441,359,319,559,779,1174,467,265
16239,19450,125,250,369,818,1183,542,222
16227,19461,280,350,432,797,1167,527,218
16214,19473,264,248,518,776,1174,515,147
16201,19484,302,310,481,808,1215,498,331
16189,19497,248,231,365,790,1174,442,159
16176,19511,170,301,408,827,1216,499,253
16165,19524,308,293,403,784,1201,533,153
16155,19535,238,252,458,814,1203,455,101
16144,19546,286,289,429,788,1233,526,222
16132,19558,446,299,493,803,1203,471,184
16121,19570,330,268,582,853,1215,413,167
16109,19582,256,361,431,834,1206,553,185
16096,19594,295,411,470,823,1200,513,156
16084,19606,239,299,396,838,1162,415,183
16073,19619,328,432,457,810,1262,474,210
16061,19630,221,381,483,866,1205,483,232
16051,19641,221,359,420,792,1243,433,229
16041,19651,282,147,466,789,1320,398,356
16031,19662,282,244,495,845,1214,458,70
16020,19672,302,201,445,806,1271,399,205
16009,19682,233,281,387,770,1279,468,26
15998,19693,233,319,415,791,1247,540,186
15987,19705,185,373,521,820,1346,398,374
15976,19714,260,392,391,793,1252,477,211
15966,19723,227,353,507,779,1250,538,371
15956,19731,230,343,525,797,1244,407,222
15944,19741,260,474,557,802,1230,495,514
15933,19751,260,307,421,841,1247,417,204
15920,19761,333,356,494,834,1231,446,397
15907,19773,226,400,523,888,1261,440,364
15894,19785,219,337,476,817,1226,427,275
15881,19798,418,361,480,883,1209,424,344
15869,19810,380,305,506,907,1263,428,208
15856,19823,172,333,505,842,1285,358,198
15844,19837,371,348,497,894,1291,401,315
15830,19852,326,319,605,927,1282,377,287
15817,19867,240,389,504,831,1254,444,365
15804,19881,240,395,417,867,1318,463,272
15792,19895,279,328,542,842,1252,421,195
15779,19907,251,380,520,869,1280,398,353
15767,19918,210,388,501,842,1324,418,97
15754,19929,345,397,473,877,1282,381,314
15740,19942,364,368,430,848,1277,363,266
15726,19954,314,373,599,843,1302,438,269
15713,19966,374,385,485,874,1288,392,286
15700,19979,374,409,533,858,1284,330,280
15687,19992,390,403,547,852,1317,444,358
15673,20005,258,374,503,878,1279,350,147
15660,20017,266,369,495,882,1346,407,273
15646,20030,300,388,571,881,1288,419,242
15631,20043,300,420,503,931,1324,462,256
15617,20057,293,442,492,864,1306,353,309
15604,20071,337,445,553,950,1321,367,327
15591,20086,370,487,556,944,1308,448,323
15577,20099,370,411,551,917,1319,366,285
15564,20112,324,366,563,899,1308,317,242
15539,20137,333,320,589,924,1329,338,217
15526,20149,463,457,517,955,1351,385,41
15513,20161,425,357,542,942,1343,349,308
15501,20172,302,450,593,950,1292,451,359
15489,20182,416,464,586,955,1353,372,188
15477,20193,376,437,469,959,1400,317,307
15465,20203,438,444,583,979,1344,316,336
15454,20214,352,503,545,945,1369,430,177
15441,20225,352,495,565,964,1391,324,458
15429,20236,340,446,634,978,1357,346,338
15418,20248,430,444,576,983,1340,357,411
15407,20261,387,477,573,906,1401,478,254
15396,20274,420,482,574,984,1353,379,296
15384,20286,500,496,629,927,1394,364,292
15373,20296,481,472,600,957,1381,364,179
15361,20307,498,494,615,1008,1392,374,349
15349,20318,422,480,570,996,1379,328,243
15336,20330,422,479,583,904,1411,370,224
15325,20343,566,503,651,987,1448,397,268
15314,20355,472,459,591,1023,1417,317,272
15303,20367,435,525,600,996,1466,385,262
15292,20378,517,509,665,1016,1409,334,322
15282,20389,478,509,666,1021,1423,387,475
15272,20398,474,457,570,988,1430,340,188
15261,20408,576,521,582,1014,1421,391,254
15251,20418,453,482,543,995,1458,417,177
15240,20429,537,570,605,973,1487,365,265
15230,20439,551,534,655,1039,1469,401,318
15220,20450,489,534,618,1063,1475,377,161
15209,20459,463,542,623,990,1446,272,117
15198,20468,615,519,628,1019,1502,454,250
15188,20478,549,559,653,992,1402,428,270
15177,20487,514,569,674,1032,1507,211,145
15164,20497,557,581,630,1048,1446,275,217
15152,20509,550,558,652,1105,1454,330,197
15139,20520,557,590,696,1076,1487,247,303
15126,20533,538,615,651,1054,1504,319,259
15114,20546,557,587,648,1044,1511,329,246
15101,20558,555,552,651,1047,1486,246,164
15089,20571,584,535,668,1064,1489,240,232
15076,20584,588,572,722,1096,1541,318,87
15064,20597,656,585,660,1082,1553,245,216
15051,20612,641,606,714,1026,1572,327,324
15039,20626,579,610,739,1093,1534,399,80
15027,20640,609,620,688,1056,1555,371,446
15015,20652,591,648,740,1086,1614,318,278
15002,20663,637,646,740,1156,1556,366,218
14989,20676,637,608,727,1084,1615,205,365
14976,20687,632,696,712,1023,1610,360,385
14962,20699,663,735,671,1095,1657,230,298
14950,20711,622,640,707,1116,1626,265,347
14938,20723,726,710,747,1087,1594,315,240
14926,20735,726,707,802,1161,1595,281,357
14912,20747,679,763,740,1131,1630,395,168
14899,20760,677,754,748,1147,1624,313,310
14885,20772,684,757,768,1161,1641,273,329
14871,20785,709,735,848,1148,1597,256,361
14857,20798,709,777,812,1173,1669,274,348
14845,20812,709,791,827,1185,1685,371,244
14832,20825,756,779,781,1195,1681,292,251
14819,20839,710,826,832,1178,1666,364,283
14806,20852,698,819,904,1148,1650,406,300
14793,20865,719,850,824,1172,1679,331,379
14779,20877,856,821,869,1186,1754,370,362
14767,20889,780,839,904,1241,1720,242,442
14755,20901,802,885,883,1200,1742,300,397
14743,20912,827,890,914,1198,1738,316,409
14730,20924,827,893,904,1178,1718,285,362
14718,20934,806,888,947,1266,1738,315,423
14707,20947,809,900,898,1214,1734,350,436
14694,20958,846,937,932,1254,1718,248,369
14682,20967,923,967,984,1223,1761,246,392
14672,20978,903,990,996,1268,1776,480,415
14661,20990,903,974,1066,1268,1769,284,566
14650,21001,916,1027,998,1248,1798,427,489
14639,21013,900,984,1012,1246,1779,351,351
14627,21026,980,1073,1039,1303,1839,408,429
14615,21037,977,1059,1058,1250,1842,271,355
14603,21048,977,1106,1030,1298,1831,274,210
14591,21059,1003,1112,1115,1275,1836,300,329
14579,21071,1011,1205,1115,1289,1840,332,377
14567,21082,1056,1178,1149,1327,1836,370,338
14557,21095,1056,1191,1165,1311,1919,405,464
14546,21108,1087,1256,1230,1307,1887,281,597
14535,21120,1120,1271,1263,1317,1914,322,391
14524,21131,1148,1333,1286,1407,1896,286,661
14514,21141,1214,1320,1324,1394,1925,330,440
14504,21152,1214,1422,1336,1314,1892,428,561
14493,21162,1214,1419,1406,1313,1961,422,568
14484,21170,1246,1465,1351,1338,1960,351,413
14474,21181,1350,1518,1446,1382,1929,389,401
14464,21191,1334,1524,1448,1346,1971,352,484
14453,21202,1372,1572,1500,1334,1946,209,372
14441,21213,1452,1643,1653,1424,2002,309,506
14429,21221,1464,1757,1586,1367,2023,375,327
14417,21231,1517,1750,1688,1483,2015,416,433
14404,21242,1577,1819,1746,1439,1981,391,265
14391,21254,1666,1940,1801,1445,2035,206,267
14379,21265,1711,1987,1876,1430,2003,349,173
14366,21277,1840,2115,1960,1520,2047,353,178
14354,21289,1934,2193,1999,1505,2080,316,193
14342,21302,1984,2335,2138,1521,2069,390,323
14329,21315,2084,2511,2388,1537,2093,407,524
14316,21328,2178,2599,2406,1571,2043,210,517
14304,21342,2365,2880,2545,1583,2122,296,335
14291,21356,2514,3022,2692,1768,2196,327,291
14278,21370,2655,3361,3069,1805,2107,321,415
14273,21379,2822,3657,3198,1994,2193,460,208
14273,21380,3141,3928,3488,2056,2287,358,332
14274,21380,3101,3958,3519,2080,2182,385,333
14274,21380,3101,3942,3500,2117,2211,356,164
14280,21388,3125,3930,3536,2083,2232,307,341
14288,21398,3052,3924,3613,2159,2211,345,191
14294,21404,2865,3871,3760,2404,2249,401,275
14302,21410,2733,3798,3821,2476,2263,408,278
14308,21416,2622,3740,3892,2684,2242,348,507
14313,21422,2494,3655,4000,2751,2332,429,464
14319,21426,2358,3571,4015,2878,2250,435,355
14325,21432,2289,3451,3993,2935,2235,473,485
14332,21438,2179,3347,4041,3099,2234,530,370
14336,21445,2040,3286,4043,3148,2191,608,272
14343,21452,1975,3163,4059,3290,2232,783,237
14349,21460,1703,3143,4059,3425,2226,745,370
14355,21465,1703,2934,4058,3508,2147,798,248
14362,21471,1657,2848,4064,3631,2108,876,483
14367,21479,1515,2668,4057,3749,2104,901,428
14374,21486,1467,2598,4057,3827,2039,924,264
14380,21491,1295,2451,3991,3950,2092,1025,502
14385,21496,1138,2303,3910,3991,1985,1043,257
14392,21503,1138,2223,3920,4032,1967,1142,318
14398,21510,1037,2130,3801,4042,1925,1300,199
14404,21516,1009,2011,3707,4041,1872,1259,160
14409,21521,982,1919,3598,4056,1846,1341,219
14416,21527,836,1783,3503,4064,1805,1391,56
14419,21534,822,1669,3444,4053,1779,1525,344
14424,21540,766,1607,3323,4062,1720,1525,410
14430,21546,606,1557,3244,4054,1612,1626,324
14434,21552,536,1450,3193,4051,1583,1684,772
14439,21559,394,1374,3042,4061,1457,1784,453
14445,21565,538,1336,2949,4002,1362,1843,527
14449,21574,392,1201,2715,3951,1468,1911,770
14456,21579,171,1111,2716,3981,1816,2005,426
14462,21586,239,1045,2586,3866,1817,2153,581
14475,21602,286,910,2394,3739,1648,2361,539
14481,21607,245,791,2168,3503,1717,2450,838
14489,21614,358,738,2069,3436,1745,2566,686
14495,21621,119,680,1960,3319,1817,2682,445
14502,21628,123,549,1842,3159,1848,2802,323
14506,21633,123,508,1742,3066,1900,2932,308
14512,21641,218,470,1592,2918,1975,2995,212
14519,21647,595,309,1567,2835,1997,3096,207
14526,21652,193,258,1446,2709,2124,3184,274
14532,21657,216,194,1242,2511,2213,3238,138
14538,21664,216,210,1265,2414,2161,3337,315
14545,21670,126,162,1178,2201,2187,3358,73
14553,21677,411,126,1020,2105,2291,3571,257
14560,21683,277,50,1023,2104,2317,3590,281
14571,21690,313,126,893,1893,2354,3744,64
14578,21697,313,197,853,1759,2373,3783,268
14587,21706,481,174,793,1657,2424,3817,163
14593,21712,360,368,688,1541,2433,3800,280
14601,21718,407,283,499,1334,2447,3829,214
14605,21725,421,276,529,1320,2478,3770,152
14605,21726,274,276,529,1320,2478,3770,152
14605,21726,512,334,240,1195,2482,3732,376
14605,21726,520,53,373,1231,2462,3757,328
14605,21726,453,13,392,1196,2476,3707,172
14605,21726,453,13,392,1196,2476,3707,172
14599,21729,411,166,248,1203,2459,3711,47
14591,21739,483,222,304,1214,2468,3686,289
14582,21750,374,170,538,1222,2479,3446,197
14573,21761,224,121,304,1203,2477,3245,407
14565,21771,459,225,334,1184,2470,3080,260
14557,21783,196,111,531,1181,2475,2894,316
14549,21794,196,109,449,1064,2428,2700,313
14541,21805,387,258,204,1100,2522,2563,447
14534,21815,331,219,412,1081,2467,2489,139
14526,21826,290,315,324,1149,2447,2297,175
14518,21838,514,268,207,1052,2528,2257,221
14509,21851,95,329,409,1019,2464,2156,195
14500,21862,420,260,356,988,2409,2012,112
14491,21874,518,316,371,935,2449,1996,238
14482,21886,410,133,271,920,2386,1858,338
14474,21896,411,426,292,926,2424,1854,250
14465,21906,405,295,353,897,2355,1734,332
14456,21916,299,355,283,889,2355,1724,458
14448,21926,586,378,239,891,2329,1694,384
14437,21936,177,449,409,869,2401,1656,388
14427,21947,422,371,306,886,2304,1562,367
14416,21958,569,253,351,840,2295,1498,336
14404,21969,234,373,373,841,2274,1535,307
14392,21979,469,324,356,865,2288,1428,451
14380,21990,362,515,221,908,2249,1400,339
14370,21999,402,423,207,835,2200,1382,266
14360,22008,405,414,448,865,2208,1406,188
14348,22019,427,410,405,837,2207,1357,144
14337,22030,287,531,379,843,2174,1267,357
14325,22042,454,374,288,856,2154,1189,151
14313,22055,538,579,357,854,2180,1169,251
14301,22068,546,350,169,862,2171,1140,380
14289,22080,414,253,360,822,2130,1142,275
14278,22094,547,379,457,921,2141,1081,239
14266,22107,206,434,219,818,2047,1065,48
14253,22122,564,417,229,805,2068,1096,12
14239,22138,226,337,226,774,2047,1025,263
14225,22152,383,613,196,778,2022,1002,167
14211,22163,571,353,328,775,2010,1034,149
14199,22175,116,404,311,843,1977,958,253
14187,22186,555,491,228,826,2003,939,126
14175,22198,234,327,202,800,1990,923,452
14161,22211,316,311,252,795,1966,892,396
14148,22223,739,301,299,784,1949,913,424
14134,22236,446,211,333,808,1965,891,256
14120,22249,446,293,183,756,1921,869,247
14108,22261,490,124,281,800,1912,873,250
14095,22274,32,156,328,784,1914,836,276
14083,22286,307,274,235,730,1872,831,116
14071,22298,361,250,216,862,1898,786,185
14059,22311,181,124,434,787,1892,811,282
14045,22326,450,429,205,767,1845,802,176
14032,22340,316,314,374,762,1866,810,435
14018,22352,305,111,205,791,1843,748,266
14006,22365,544,165,239,717,1829,780,142
13994,22377,370,295,287,731,1822,751,210
13982,22389,314,265,315,706,1802,764,257
13970,22402,469,150,260,725,1797,714,247
13957,22414,367,412,240,720,1812,809,263
13945,22425,367,221,301,699,1785,718,268
13934,22436,656,295,196,773,1747,739,240
13923,22447,405,150,296,699,1768,818,268
13912,22458,449,127,219,675,1690,762,322
13902,22469,447,372,356,698,1713,724,217
13892,22479,121,373,311,706,1753,713,299
13881,22490,449,435,248,716,1743,791,229
13869,22502,525,177,300,730,1706,747,447
13857,22515,422,124,316,718,1679,710,214
13845,22527,356,310,256,646,1650,666,171
13832,22539,356,134,256,656,1706,690,177
13821,22550,304,471,338,628,1715,761,48
13810,22561,466,264,253,669,1688,699,199
13800,22573,411,342,305,645,1663,686,225
13790,22585,452,220,278,607,1708,721,225
13779,22597,452,210,263,637,1673,661,604
13768,22610,310,368,197,670,1592,674,229
13757,22622,545,308,226,647,1647,672,142
13746,22633,419,160,345,632,1587,672,393
13736,22643,279,82,351,601,1599,658,702
13726,22654,279,86,238,715,1571,655,436
13715,22665,386,147,318,668,1550,679,216
13705,22674,319,133,438,624,1544,700,388
13696,22685,440,123,334,615,1532,661,282
13685,22695,383,202,285,617,1548,680,339
13673,22707,383,229,226,746,1554,637,238
13662,22718,723,211,227,580,1512,681,138
13649,22728,316,257,314,572,1522,722,362
13640,22737,316,218,299,621,1475,638,402
13640,22739,671,182,294,616,1555,676,304
13640,22739,247,193,319,649,1501,692,294
13634,22736,285,178,323,606,1482,665,153
13628,22727,285,216,308,700,1519,661,227
13620,22721,239,230,350,676,1515,635,255
13614,22714,461,116,333,706,1503,567,315
13607,22709,469,208,404,737,1527,614,69
13603,22705,355,208,404,737,1527,614,69
13603,22705,355,121,293,894,1518,625,259
13591,22717,358,198,256,844,1483,591,233
13580,22724,430,215,360,871,1518,581,183
13568,22730,228,316,327,856,1459,734,241
13557,22738,145,253,403,924,1538,567,280
13545,22747,453,324,295,889,1504,602,165
13535,22755,141,215,413,947,1495,617,272
13524,22764,353,120,398,894,1530,675,271
13513,22774,353,163,408,898,1532,646,69
13500,22785,197,44,403,948,1546,598,222
13488,22796,137,176,436,932,1524,595,147
13474,22808,265,191,412,980,1507,562,256
13460,22821,340,145,434,993,1537,561,126
13447,22833,272,177,441,1012,1589,628,337
13435,22846,60,158,498,967,1524,559,308
13423,22861,219,129,622,961,1534,574,217
13409,22875,202,64,470,969,1523,574,377
13395,22890,47,117,458,989,1578,562,414
13381,22903,217,93,424,986,1612,605,336
13367,22916,316,127,394,970,1539,577,350
13354,22926,213,234,404,967,1565,572,277
13343,22937,461,287,403,1004,1621,538,145
13331,22948,381,277,444,1007,1602,649,343
13319,22959,246,86,482,1061,1580,588,231
13308,22971,272,125,430,1042,1549,541,184
13295,22983,162,94,494,958,1615,566,159
13281,22997,80,66,498,989,1594,545,149
13267,23008,168,135,459,1083,1573,538,189
13255,23020,259,173,524,1048,1579,573,90
13242,23031,217,177,492,1105,1604,518,245
13230,23044,256,215,463,1134,1705,539,282
13217,23057,208,181,457,1061,1591,547,102
13205,23070,208,181,503,1016,1609,531,260
13192,23084,252,193,464,1063,1641,546,69
13180,23097,274,99,442,1073,1624,537,123
13168,23110,282,167,501,1064,1644,496,59
13157,23121,183,119,569,1098,1657,524,190
13147,23133,219,189,474,1036,1656,489,186
13136,23145,219,166,462,1026,1677,563,68
13124,23156,249,206,548,1138,1642,525,229
13113,23168,288,284,426,992,1619,561,115
13102,23180,20,244,415,1045,1703,530,186
13090,23190,20,145,458,1123,1662,491,267
13078,23201,231,54,485,1050,1674,500,212
13067,23210,276,74,362,1113,1657,572,245
13057,23221,124,89,522,1101,1661,482,120
13046,23231,234,241,606,1118,1686,505,21
13036,23242,209,179,538,1104,1675,503,294
13026,23254,338,248,452,1096,1674,522,71
13015,23266,238,188,411,1158,1740,546,452
13004,23279,263,235,543,1057,1673,489,153
12992,23290,263,180,475,1080,1758,459,468
12981,23300,197,199,438,1015,1744,487,329
12971,23313,182,204,497,1094,1679,596,473
12960,23324,290,225,438,1086,1688,473,289
12949,23336,140,163,453,1066,1710,418,198
12939,23347,140,193,450,1058,1728,516,372
12927,23360,351,212,591,1065,1705,522,292
12915,23373,139,193,538,1081,1711,538,390
12901,23384,139,241,545,1124,1739,532,216
12889,23394,322,221,503,1112,1754,521,160
12877,23405,274,321,530,1139,1767,654,221
12866,23415,161,253,532,1101,1694,453,167
12855,23426,136,193,556,1080,1758,484,343
12842,23437,136,285,543,1152,1752,498,251
12831,23447,373,252,541,1126,1710,451,368
12819,23457,397,358,498,1116,1735,476,214
12807,23468,49,241,550,1153,1784,448,267
12796,23477,158,251,460,1176,1768,511,236
12785,23486,114,307,621,1153,1757,446,301
12775,23496,114,339,564,1138,1765,447,208
12764,23507,392,332,507,1151,1735,404,362
12751,23517,304,282,551,1161,1779,442,281
12739,23528,403,358,533,1239,1796,571,168
12726,23540,403,317,525,1194,1783,459,157
12712,23553,211,367,571,1164,1838,449,404
12700,23566,159,474,577,1173,1780,519,316
12687,23580,265,482,522,1197,1809,513,298
12675,23594,200,348,567,1273,1826,431,376
12661,23608,200,301,569,1154,1819,446,279
12648,23623,161,228,568,1213,1827,495,423
12634,23638,374,482,592,1187,1854,472,104
12620,23652,375,252,561,1230,1845,394,342
12607,23664,375,400,599,1212,1876,429,378
12595,23675,325,392,538,1204,1869,490,652
12584,23687,307,437,507,1204,1882,377,506
12573,23698,199,382,597,1263,1885,428,564
12561,23709,331,388,597,1234,1897,462,533
12549,23721,281,374,571,1261,1885,460,564
12536,23734,348,428,636,1266,1896,421,536
12523,23746,393,374,647,1241,1916,450,613
12510,23759,343,486,591,1217,1919,572,397
12498,23771,387,405,614,1258,1930,478,448
12486,23784,496,397,586,1241,1936,391,366
12473,23796,318,422,656,1243,1945,473,456
12461,23809,314,443,701,1321,2017,511,373
12448,23822,376,410,596,1247,1976,446,320
12436,23836,352,443,626,1281,2008,367,347
12424,23850,375,468,600,1237,1992,451,343
12411,23862,405,390,614,1259,2017,440,428
12401,23875,337,405,613,1266,2026,402,311
12390,23887,339,420,639,1213,1995,408,347
12379,23899,366,422,575,1220,2086,425,331
12367,23910,429,451,630,1237,2058,455,364
12355,23923,417,455,630,1253,1914,512,308
12344,23934,371,444,676,1247,2028,524,354
12332,23944,446,423,620,1279,2076,462,304
12321,23955,463,458,768,1280,2077,490,365
12310,23965,380,454,657,1261,2107,455,309
12300,23976,424,412,597,1241,2064,414,209
12289,23988,508,447,584,1236,2093,457,233
12279,23999,411,482,661,1253,2078,463,238
12267,24012,409,506,646,1319,2081,457,229
12255,24026,373,554,541,1263,2121,454,217
12243,24039,429,555,589,1218,2146,534,247
12232,24050,440,466,556,1198,2138,429,209
12221,24062,350,478,633,1231,2137,486,255
12210,24073,392,428,559,1241,2135,461,199
12200,24084,366,412,579,1273,2141,504,224
12188,24096,366,444,620,1263,2128,477,231
12177,24109,416,518,631,1210,2148,502,241
12164,24122,511,554,631,1259,2156,490,268
12150,24134,469,544,656,1239,2153,510,229
12138,24144,493,510,627,1205,2153,411,244
12126,24154,493,511,652,1238,2171,427,248
12114,24165,593,513,674,1250,2154,485,234
12103,24176,494,546,644,1210,2213,488,248
12091,24187,435,540,695,1316,2188,412,220
12080,24198,437,522,698,1340,2174,492,255
12068,24209,442,563,640,1321,2193,410,166
12055,24219,491,554,726,1315,2205,390,217
12044,24229,541,493,675,1368,2222,350,146
12033,24238,510,553,703,1335,2196,454,100
12022,24247,520,565,716,1383,2218,479,96
12011,24257,490,510,673,1362,2220,375,17
11999,24268,575,559,714,1400,2200,477,15
11986,24280,526,593,692,1407,2305,487,17
11972,24292,513,580,703,1461,2205,424,8
11965,24301,513,633,744,1434,2260,490,54
11964,24301,530,584,788,1472,2293,411,55
11964,24301,508,629,721,1487,2278,376,41
11965,24303,517,629,721,1487,2278,376,41
11973,24313,539,589,722,1509,2281,411,64
11980,24321,538,577,701,1358,2311,487,107
11984,24329,538,621,685,1268,2367,478,283
11987,24335,515,621,685,1268,2367,478,283
11987,24336,448,586,618,1047,2302,580,504
11983,24338,460,562,700,1071,2354,475,639
11975,24350,460,575,548,1068,2296,471,494
11963,24364,512,602,564,1041,2297,477,619
11952,24379,571,660,609,1049,2271,475,695
11941,24393,503,602,654,958,2318,505,573
11931,24407,493,533,617,998,2278,427,596
11920,24419,493,591,707,966,2258,414,548
11908,24430,511,538,695,942,2252,294,612
11896,24442,511,625,672,930,2266,320,597
11884,24454,589,588,683,942,2225,267,691
11871,24466,504,653,673,927,2183,241,683
11857,24478,520,667,706,960,2178,346,614
11845,24491,519,626,732,933,2172,295,656
11834,24504,606,635,752,984,2176,259,677
11822,24515,533,641,696,938,2160,159,614
11810,24527,597,714,683,913,2144,337,521
11797,24540,580,684,727,959,2125,239,562
11784,24552,553,687,838,879,2098,245,594
11772,24565,613,703,726,904,2086,195,579
11759,24579,535,723,728,970,2086,311,440
11746,24593,631,791,699,898,2108,342,474
11734,24606,554,782,755,869,2037,264,495
11722,24619,583,776,745,886,2081,188,499
11710,24631,539,880,804,913,2085,149,416
11698,24644,565,831,760,872,2100,241,364
11686,24656,559,819,827,854,2046,272,457
11674,24667,568,838,772,886,2025,209,387
11664,24678,640,837,774,867,2081,59,383
11654,24689,615,841,834,904,2003,134,457
11644,24700,622,841,894,814,1982,363,472
11632,24710,642,904,867,902,2000,137,382
11621,24720,701,864,873,952,1976,122,421
11610,24730,663,885,888,920,1962,379,361
11599,24741,662,921,869,880,1967,207,381
11587,24753,712,947,1025,873,1949,268,478
11575,24766,702,955,919,858,1935,254,422
11563,24779,669,953,992,905,1935,167,520
11551,24792,680,964,977,928,1924,244,364
11540,24802,743,988,1009,911,1909,76,403
11529,24814,738,1008,983,973,1947,114,359
11518,24825,707,1054,1048,928,1896,218,405
11508,24836,731,1074,1033,983,1876,263,307
11497,24848,772,1050,1071,971,1903,135,325
11486,24859,779,1072,1148,1011,1844,175,358
11475,24872,839,1120,1064,1021,1862,209,281
11465,24884,795,1075,1150,1036,1851,207,437
11454,24895,789,1075,1123,1045,1864,205,375
11443,24904,805,1080,1235,1034,1820,312,346
11433,24914,808,1056,1177,1047,1817,190,407
11421,24926,873,1062,1241,1106,1742,203,361
11409,24936,893,1039,1240,1082,1808,244,427
11396,24947,926,1078,1310,1092,1790,164,378
11384,24958,928,1093,1347,1141,1781,148,427
11372,24969,948,1095,1406,1189,1782,131,367
11360,24978,924,1155,1393,1161,1787,201,338
11349,24988,1019,1191,1456,1200,1750,97,309
11338,24997,1004,1261,1519,1208,1745,221,249
11326,25007,1039,1305,1559,1219,1754,203,94
11313,25019,1115,1381,1630,1284,1714,265,39
11300,25030,1104,1407,1680,1306,1705,335,46
11288,25043,1104,1460,1715,1333,1750,286,28
11276,25055,1200,1536,1775,1422,1737,282,25
11265,25068,1194,1581,1794,1455,1698,238,18
11252,25080,1239,1629,1913,1512,1690,305,6
11240,25092,1286,1753,1973,1604,1731,322,29
11227,25106,1313,1888,2103,1690,1683,224,45
11212,25121,1438,2070,2141,1717,1743,383,35
11199,25136,1438,2070,2278,1811,1701,223,85
11186,25150,1508,2188,2426,1960,1682,251,154
11174,25162,1566,2194,2601,2045,1678,168,79
11161,25174,1681,2435,2647,2186,1644,265,163
11148,25187,1873,2485,2784,2362,1674,154,222
11134,25198,1873,2776,3089,2519,1666,171,388
11120,25210,1974,2912,3330,2663,1663,194,370
11114,25217,2125,3240,3665,2869,1614,209,316
11111,25217,2278,3481,3988,3039,1683,257,379
11112,25217,2284,3524,4028,3081,1601,245,225
11117,25222,2274,3509,4000,3073,1620,290,233
11126,25230,2280,3531,3999,3083,1662,250,389
11130,25238,2131,3391,3720,3259,1711,278,36
11138,25244,1928,3287,3868,3270,1639,534,210
11144,25252,1928,3169,3645,3310,1603,620,281
11148,25258,1758,3160,3743,3499,1594,725,155
11155,25264,1670,3013,3918,3706,1595,696,386
11158,25270,1561,2881,4060,3847,1595,712,20
11166,25275,1561,2843,4074,3994,1524,770,419
11171,25282,1462,2575,4055,4003,1510,769,275
11177,25291,1401,2483,4049,4052,1506,884,81
11183,25298,1307,2380,4017,4058,1475,907,114
